year,area_name,unemp_rate
2020,"Eureka County, NV",
2020,"Humboldt County, NV",
2020,"Lander County, NV",
2020,"Lincoln County, NV",
2020,"Lyon County, NV",
2020,"Mineral County, NV",
2020,"Nye County, NV",
2020,"Pershing County, NV",
2020,"Storey County, NV",
2020,"Washoe County, NV",
2020,"White Pine County, NV",
2020,"Carson City, NV",
2020,New Hampshire,
2020,"Belknap County, NH",
2020,"Carroll County, NH",
2020,"Cheshire County, NH",
2020,"Coos County, NH",
2020,"Grafton County, NH",
2020,"Hillsborough County, NH",
2020,"Merrimack County, NH",
2020,"Rockingham County, NH",
2020,"Strafford County, NH",
2020,"Sullivan County, NH",
2020,New Jersey,
2020,"Atlantic County, NJ",
2020,"Bergen County, NJ",
2020,"Burlington County, NJ",
2020,"Camden County, NJ",
2020,"Cape May County, NJ",
2020,"Cumberland County, NJ",
2020,"Essex County, NJ",
2020,"Gloucester County, NJ",
2020,"Hudson County, NJ",
2020,"Hunterdon County, NJ",
2020,"Mercer County, NJ",
2020,"Middlesex County, NJ",
2020,"Monmouth County, NJ",
2020,"Morris County, NJ",
2020,"Ocean County, NJ",
2020,"Passaic County, NJ",
2020,"Salem County, NJ",
2020,"Somerset County, NJ",
2020,"Sussex County, NJ",
2020,"Union County, NJ",
2020,"Warren County, NJ",
2020,New Mexico,
2020,"Bernalillo County, NM",
2020,"Catron County, NM",
2020,"Chaves County, NM",
2020,"Cibola County, NM",
2020,"Colfax County, NM",
2020,"Curry County, NM",
2020,"De Baca County, NM",
2020,"Dona Ana County, NM",
2020,"Eddy County, NM",
2020,"Grant County, NM",
2020,"Guadalupe County, NM",
2020,"Harding County, NM",
2020,"Hidalgo County, NM",
2020,"Lea County, NM",
2020,"Lincoln County, NM",
2020,"Los Alamos County, NM",
2020,"Luna County, NM",
2020,"McKinley County, NM",
2020,"Mora County, NM",
2020,"Otero County, NM",
2020,"Quay County, NM",
2020,"Rio Arriba County, NM",
2020,"Roosevelt County, NM",
2020,"Sandoval County, NM",
2020,"San Juan County, NM",
2020,"San Miguel County, NM",
2020,"Santa Fe County, NM",
2020,"Sierra County, NM",
2020,"Socorro County, NM",
2020,"Taos County, NM",
2020,"Torrance County, NM",
2020,"Union County, NM",
2020,"Valencia County, NM",
2020,New York,
2020,"Albany County, NY",
2020,"Allegany County, NY",
2020,"Bronx County, NY",
2020,"Broome County, NY",
2020,"Cattaraugus County, NY",
2020,"Cayuga County, NY",
2020,"Chautauqua County, NY",
2020,"Chemung County, NY",
2020,"Chenango County, NY",
2020,"Clinton County, NY",
2020,"Columbia County, NY",
2020,"Cortland County, NY",
2020,"Delaware County, NY",
2020,"Dutchess County, NY",
2020,"Erie County, NY",
2020,"Essex County, NY",
2020,"Franklin County, NY",
2020,"Fulton County, NY",
2020,"Genesee County, NY",
2020,"Greene County, NY",
2020,"Hamilton County, NY",
2020,"Herkimer County, NY",
2020,"Jefferson County, NY",
2020,"Kings County, NY",
2020,"Lewis County, NY",
2020,"Livingston County, NY",
2020,"Madison County, NY",
2020,"Monroe County, NY",
2020,"Montgomery County, NY",
2020,"Nassau County, NY",
2020,"New York County, NY",
2020,"Niagara County, NY",
2020,"Oneida County, NY",
2020,"Onondaga County, NY",
2020,"Ontario County, NY",
2020,"Orange County, NY",
2020,"Orleans County, NY",
2020,"Oswego County, NY",
2020,"Otsego County, NY",
2020,"Putnam County, NY",
2020,"Queens County, NY",
2020,"Rensselaer County, NY",
2020,"Richmond County, NY",
2020,"Rockland County, NY",
2020,"St. Lawrence County, NY",
2020,"Saratoga County, NY",
2020,"Schenectady County, NY",
2020,"Schoharie County, NY",
2020,"Schuyler County, NY",
2020,"Seneca County, NY",
2020,"Steuben County, NY",
2020,"Suffolk County, NY",
2020,"Sullivan County, NY",
2020,"Tioga County, NY",
2020,"Tompkins County, NY",
2020,"Ulster County, NY",
2020,"Warren County, NY",
2020,"Washington County, NY",
2020,"Wayne County, NY",
2020,"Westchester County, NY",
2020,"Wyoming County, NY",
2020,"Yates County, NY",
2020,North Carolina,
2020,"Alamance County, NC",
2020,"Alexander County, NC",
2020,"Alleghany County, NC",
2020,"Anson County, NC",
2020,"Ashe County, NC",
2020,"Avery County, NC",
2020,"Beaufort County, NC",
2020,"Bertie County, NC",
2020,"Bladen County, NC",
2020,"Brunswick County, NC",
2020,"Buncombe County, NC",
2020,"Burke County, NC",
2020,"Cabarrus County, NC",
2020,"Caldwell County, NC",
2020,"Camden County, NC",
2020,"Carteret County, NC",
2020,"Caswell County, NC",
2020,"Catawba County, NC",
2020,"Chatham County, NC",
2020,"Cherokee County, NC",
2020,"Chowan County, NC",
2020,"Clay County, NC",
2020,"Cleveland County, NC",
2020,"Columbus County, NC",
2020,"Craven County, NC",
2020,"Cumberland County, NC",
2020,"Currituck County, NC",
2020,"Dare County, NC",
2020,"Davidson County, NC",
2020,"Davie County, NC",
2020,"Duplin County, NC",
2020,"Durham County, NC",
2020,"Edgecombe County, NC",
2020,"Forsyth County, NC",
2020,"Franklin County, NC",
2020,"Gaston County, NC",
2020,"Gates County, NC",
2020,"Graham County, NC",
2020,"Granville County, NC",
2020,"Greene County, NC",
2020,"Guilford County, NC",
2020,"Halifax County, NC",
2020,"Harnett County, NC",
2020,"Haywood County, NC",
2020,"Henderson County, NC",
2020,"Hertford County, NC",
2020,"Hoke County, NC",
2020,"Hyde County, NC",
2020,"Iredell County, NC",
2020,"Jackson County, NC",
2020,"Johnston County, NC",
2020,"Jones County, NC",
2020,"Lee County, NC",
2020,"Lenoir County, NC",
2020,"Lincoln County, NC",
2020,"McDowell County, NC",
2020,"Macon County, NC",
2020,"Madison County, NC",
2020,"Martin County, NC",
2020,"Mecklenburg County, NC",
2020,"Mitchell County, NC",
2020,"Montgomery County, NC",
2020,"Moore County, NC",
2020,"Nash County, NC",
2020,"New Hanover County, NC",
2020,"Northampton County, NC",
2020,"Onslow County, NC",
2020,"Orange County, NC",
2020,"Pamlico County, NC",
2020,"Pasquotank County, NC",
2020,"Pender County, NC",
2020,"Perquimans County, NC",
2020,"Person County, NC",
2020,"Pitt County, NC",
2020,"Polk County, NC",
2020,"Randolph County, NC",
2020,"Richmond County, NC",
2020,"Robeson County, NC",
2020,"Rockingham County, NC",
2020,"Rowan County, NC",
2020,"Rutherford County, NC",
2020,"Sampson County, NC",
2020,"Scotland County, NC",
2020,"Stanly County, NC",
2020,"Stokes County, NC",
2020,"Surry County, NC",
2020,"Swain County, NC",
2020,"Transylvania County, NC",
2020,"Tyrrell County, NC",
2020,"Union County, NC",
2020,"Vance County, NC",
2020,"Wake County, NC",
2020,"Warren County, NC",
2020,"Washington County, NC",
2020,"Watauga County, NC",
2020,"Wayne County, NC",
2020,"Wilkes County, NC",
2020,"Wilson County, NC",
2020,"Yadkin County, NC",
2020,"Yancey County, NC",
2020,North Dakota,
2020,"Adams County, ND",
2020,"Barnes County, ND",
2020,"Benson County, ND",
2020,"Billings County, ND",
2020,"Bottineau County, ND",
2020,"Bowman County, ND",
2020,"Burke County, ND",
2020,"Burleigh County, ND",
2020,"Cass County, ND",
2020,"Cavalier County, ND",
2020,"Dickey County, ND",
2020,"Divide County, ND",
2020,"Dunn County, ND",
2020,"Eddy County, ND",
2020,"Emmons County, ND",
2020,"Foster County, ND",
2020,"Golden Valley County, ND",
2020,"Grand Forks County, ND",
2020,"Grant County, ND",
2020,"Griggs County, ND",
2020,"Hettinger County, ND",
2020,"Kidder County, ND",
2020,"LaMoure County, ND",
2020,"Logan County, ND",
2020,"McHenry County, ND",
2020,"McIntosh County, ND",
2020,"McKenzie County, ND",
2020,"McLean County, ND",
2020,"Mercer County, ND",
2020,"Morton County, ND",
2020,"Mountrail County, ND",
2020,"Nelson County, ND",
2020,"Oliver County, ND",
2020,"Pembina County, ND",
2020,"Pierce County, ND",
2020,"Ramsey County, ND",
2020,"Ransom County, ND",
2020,"Renville County, ND",
2020,"Richland County, ND",
2020,"Rolette County, ND",
2020,"Sargent County, ND",
2020,"Sheridan County, ND",
2020,"Sioux County, ND",
2020,"Slope County, ND",
2020,"Stark County, ND",
2020,"Steele County, ND",
2020,"Stutsman County, ND",
2020,"Towner County, ND",
2020,"Traill County, ND",
2020,"Walsh County, ND",
2020,"Ward County, ND",
2020,"Wells County, ND",
2020,"Williams County, ND",
2020,Ohio,
2020,"Adams County, OH",
2020,"Allen County, OH",
2020,"Ashland County, OH",
2020,"Ashtabula County, OH",
2020,"Athens County, OH",
2020,"Auglaize County, OH",
2020,"Belmont County, OH",
2020,"Brown County, OH",
2020,"Butler County, OH",
2020,"Carroll County, OH",
2020,"Champaign County, OH",
2020,"Clark County, OH",
2020,"Clermont County, OH",
2020,"Clinton County, OH",
2020,"Columbiana County, OH",
2020,"Coshocton County, OH",
2020,"Crawford County, OH",
2020,"Cuyahoga County, OH",
2020,"Darke County, OH",
2020,"Defiance County, OH",
2020,"Delaware County, OH",
2020,"Erie County, OH",
2020,"Fairfield County, OH",
2020,"Fayette County, OH",
2020,"Franklin County, OH",
2020,"Fulton County, OH",
2020,"Gallia County, OH",
2020,"Geauga County, OH",
2020,"Greene County, OH",
2020,"Guernsey County, OH",
2020,"Hamilton County, OH",
2020,"Hancock County, OH",
2020,"Hardin County, OH",
2020,"Harrison County, OH",
2020,"Henry County, OH",
2020,"Highland County, OH",
2020,"Hocking County, OH",
2020,"Holmes County, OH",
2020,"Huron County, OH",
2020,"Jackson County, OH",
2020,"Jefferson County, OH",
2020,"Knox County, OH",
2020,"Lake County, OH",
2020,"Lawrence County, OH",
2020,"Licking County, OH",
2020,"Logan County, OH",
2020,"Lorain County, OH",
2020,"Lucas County, OH",
2020,"Madison County, OH",
2020,"Mahoning County, OH",
2020,"Marion County, OH",
2020,"Medina County, OH",
2020,"Meigs County, OH",
2020,"Mercer County, OH",
2020,"Miami County, OH",
2020,"Monroe County, OH",
2020,"Montgomery County, OH",
2020,"Morgan County, OH",
2020,"Morrow County, OH",
2020,"Muskingum County, OH",
2020,"Noble County, OH",
2020,"Ottawa County, OH",
2020,"Paulding County, OH",
2020,"Perry County, OH",
2020,"Pickaway County, OH",
2020,"Pike County, OH",
2020,"Portage County, OH",
2020,"Preble County, OH",
2020,"Putnam County, OH",
2020,"Richland County, OH",
2020,"Ross County, OH",
2020,"Sandusky County, OH",
2020,"Scioto County, OH",
2020,"Seneca County, OH",
2020,"Shelby County, OH",
2020,"Stark County, OH",
2020,"Summit County, OH",
2020,"Trumbull County, OH",
2020,"Tuscarawas County, OH",
2020,"Union County, OH",
2020,"Van Wert County, OH",
2020,"Vinton County, OH",
2020,"Warren County, OH",
2020,"Washington County, OH",
2020,"Wayne County, OH",
2020,"Williams County, OH",
2020,"Wood County, OH",
2020,"Wyandot County, OH",
2020,Oklahoma,
2020,"Adair County, OK",
2020,"Alfalfa County, OK",
2020,"Atoka County, OK",
2020,"Beaver County, OK",
2020,"Beckham County, OK",
2020,"Blaine County, OK",
2020,"Bryan County, OK",
2020,"Caddo County, OK",
2020,"Canadian County, OK",
2020,"Carter County, OK",
2020,"Cherokee County, OK",
2020,"Choctaw County, OK",
2020,"Cimarron County, OK",
2020,"Cleveland County, OK",
2020,"Coal County, OK",
2020,"Comanche County, OK",
2020,"Cotton County, OK",
2020,"Craig County, OK",
2020,"Creek County, OK",
2020,"Custer County, OK",
2020,"Delaware County, OK",
2020,"Dewey County, OK",
2020,"Ellis County, OK",
2020,"Garfield County, OK",
2020,"Garvin County, OK",
2020,"Grady County, OK",
2020,"Grant County, OK",
2020,"Greer County, OK",
2020,"Harmon County, OK",
2020,"Harper County, OK",
2020,"Haskell County, OK",
2020,"Hughes County, OK",
2020,"Jackson County, OK",
2020,"Jefferson County, OK",
2020,"Johnston County, OK",
2020,"Kay County, OK",
2020,"Kingfisher County, OK",
2020,"Kiowa County, OK",
2020,"Latimer County, OK",
2020,"Le Flore County, OK",
2020,"Lincoln County, OK",
2020,"Logan County, OK",
2020,"Love County, OK",
2020,"McClain County, OK",
2020,"McCurtain County, OK",
2020,"McIntosh County, OK",
2020,"Major County, OK",
2020,"Marshall County, OK",
2020,"Mayes County, OK",
2020,"Murray County, OK",
2020,"Muskogee County, OK",
2020,"Noble County, OK",
2020,"Nowata County, OK",
2020,"Okfuskee County, OK",
2020,"Oklahoma County, OK",
2020,"Okmulgee County, OK",
2020,"Osage County, OK",
2020,"Ottawa County, OK",
2020,"Pawnee County, OK",
2020,"Payne County, OK",
2020,"Pittsburg County, OK",
2020,"Pontotoc County, OK",
2020,"Pottawatomie County, OK",
2020,"Pushmataha County, OK",
2020,"Roger Mills County, OK",
2020,"Rogers County, OK",
2020,"Seminole County, OK",
2020,"Sequoyah County, OK",
2020,"Stephens County, OK",
2020,"Texas County, OK",
2020,"Tillman County, OK",
2020,"Tulsa County, OK",
2020,"Wagoner County, OK",
2020,"Washington County, OK",
2020,"Washita County, OK",
2020,"Woods County, OK",
2020,"Woodward County, OK",
2020,Oregon,
2020,"Baker County, OR",
2020,"Benton County, OR",
2020,"Clackamas County, OR",
2020,"Clatsop County, OR",
2020,"Columbia County, OR",
2020,"Coos County, OR",
2020,"Crook County, OR",
2020,"Curry County, OR",
2020,"Deschutes County, OR",
2020,"Douglas County, OR",
2020,"Gilliam County, OR",
2020,"Grant County, OR",
2020,"Harney County, OR",
2020,"Hood River County, OR",
2020,"Jackson County, OR",
2020,"Jefferson County, OR",
2020,"Josephine County, OR",
2020,"Klamath County, OR",
2020,"Lake County, OR",
2020,"Lane County, OR",
2020,"Lincoln County, OR",
2020,"Linn County, OR",
2020,"Malheur County, OR",
2020,"Marion County, OR",
2020,"Morrow County, OR",
2020,"Multnomah County, OR",
2020,"Polk County, OR",
2020,"Sherman County, OR",
2020,"Tillamook County, OR",
2020,"Umatilla County, OR",
2020,"Union County, OR",
2020,"Wallowa County, OR",
2020,"Wasco County, OR",
2020,"Washington County, OR",
2020,"Wheeler County, OR",
2020,"Yamhill County, OR",
2020,Pennsylvania,
2020,"Adams County, PA",
2020,"Allegheny County, PA",
2020,"Armstrong County, PA",
2020,"Beaver County, PA",
2020,"Bedford County, PA",
2020,"Berks County, PA",
2020,"Blair County, PA",
2020,"Bradford County, PA",
2020,"Bucks County, PA",
2020,"Butler County, PA",
2020,"Cambria County, PA",
2020,"Cameron County, PA",
2020,"Carbon County, PA",
2020,"Centre County, PA",
2020,"Chester County, PA",
2020,"Clarion County, PA",
2020,"Clearfield County, PA",
2020,"Clinton County, PA",
2020,"Columbia County, PA",
2020,"Crawford County, PA",
2020,"Cumberland County, PA",
2020,"Dauphin County, PA",
2020,"Delaware County, PA",
2020,"Elk County, PA",
2020,"Erie County, PA",
2020,"Fayette County, PA",
2020,"Forest County, PA",
2020,"Franklin County, PA",
2020,"Fulton County, PA",
2020,"Greene County, PA",
2020,"Huntingdon County, PA",
2020,"Indiana County, PA",
2020,"Jefferson County, PA",
2020,"Juniata County, PA",
2020,"Lackawanna County, PA",
2020,"Lancaster County, PA",
2020,"Lawrence County, PA",
2020,"Lebanon County, PA",
2020,"Lehigh County, PA",
2020,"Luzerne County, PA",
2020,"Lycoming County, PA",
2020,"McKean County, PA",
2020,"Mercer County, PA",
2020,"Mifflin County, PA",
2020,"Monroe County, PA",
2020,"Montgomery County, PA",
2020,"Montour County, PA",
2020,"Northampton County, PA",
2020,"Northumberland County, PA",
2020,"Perry County, PA",
2020,"Philadelphia County/city, PA",
2020,"Pike County, PA",
2020,"Potter County, PA",
2020,"Schuylkill County, PA",
2020,"Snyder County, PA",
2020,"Somerset County, PA",
2020,"Sullivan County, PA",
2020,"Susquehanna County, PA",
2020,"Tioga County, PA",
2020,"Union County, PA",
2020,"Venango County, PA",
2020,"Warren County, PA",
2020,"Washington County, PA",
2020,"Wayne County, PA",
2020,"Westmoreland County, PA",
2020,"Wyoming County, PA",
2020,"York County, PA",
2020,Rhode Island,
2020,"Bristol County, RI",
2020,"Kent County, RI",
2020,"Newport County, RI",
2020,"Providence County, RI",
2020,"Washington County, RI",
2020,South Carolina,
2020,"Abbeville County, SC",
2020,"Aiken County, SC",
2020,"Allendale County, SC",
2020,"Anderson County, SC",
2020,"Bamberg County, SC",
2020,"Barnwell County, SC",
2020,"Beaufort County, SC",
2020,"Berkeley County, SC",
2020,"Calhoun County, SC",
2020,"Charleston County, SC",
2020,"Cherokee County, SC",
2020,"Chester County, SC",
2020,"Chesterfield County, SC",
2020,"Clarendon County, SC",
2020,"Colleton County, SC",
2020,"Darlington County, SC",
2020,"Dillon County, SC",
2020,"Dorchester County, SC",
2020,"Edgefield County, SC",
2020,"Fairfield County, SC",
2020,"Florence County, SC",
2020,"Georgetown County, SC",
2020,"Greenville County, SC",
2020,"Greenwood County, SC",
2020,"Hampton County, SC",
2020,"Horry County, SC",
2020,"Jasper County, SC",
2020,"Kershaw County, SC",
2020,"Lancaster County, SC",
2020,"Laurens County, SC",
2020,"Lee County, SC",
2020,"Lexington County, SC",
2020,"McCormick County, SC",
2020,"Marion County, SC",
2020,"Marlboro County, SC",
2020,"Newberry County, SC",
2020,"Oconee County, SC",
2020,"Orangeburg County, SC",
2020,"Pickens County, SC",
2020,"Richland County, SC",
2020,"Saluda County, SC",
2020,"Spartanburg County, SC",
2020,"Sumter County, SC",
2020,"Union County, SC",
2020,"Williamsburg County, SC",
2020,"York County, SC",
2020,South Dakota,
2020,"Aurora County, SD",
2020,"Beadle County, SD",
2020,"Bennett County, SD",
2020,"Bon Homme County, SD",
2020,"Brookings County, SD",
2020,"Brown County, SD",
2020,"Brule County, SD",
2020,"Buffalo County, SD",
2020,"Butte County, SD",
2020,"Campbell County, SD",
2020,"Charles Mix County, SD",
